"Deep Creek nr Wise River, MT", 41D 07700
Timestamp,Discharge.discharge@41D 07700 (ft^3/s),Approval Name,Water Temp.water temp@41D 07700 (degC),Approval Name
2024-05-02 08:30,39.01,Provisional,1.960,Provisional
2024-05-02 08:45,39.01,Provisional,2.170,Provisional
2024-05-02 09:00,38.00,Provisional,2.420,Provisional
2024-05-02 09:15,38.00,Provisional,2.680,Provisional
2024-05-02 09:30,38.00,Provisional,2.950,Provisional
2024-05-02 09:45,37.00,Provisional,3.250,Provisional
2024-05-02 10:00,38.00,Provisional,3.570,Provisional
2024-05-02 10:15,37.00,Provisional,3.910,Provisional
2024-05-02 10:30,37.00,Provisional,4.310,Provisional
2024-05-02 10:45,37.00,Provisional,4.650,Provisional
2024-05-02 11:00,37.00,Provisional,4.910,Provisional
2024-05-02 11:15,37.00,Provisional,5.380,Provisional
2024-05-02 11:30,36.03,Provisional,5.370,Provisional
2024-05-02 11:45,36.03,Provisional,5.400,Provisional
2024-05-02 12:00,36.03,Provisional,5.680,Provisional
2024-05-02 12:15,36.03,Provisional,5.760,Provisional
2024-05-02 12:30,37.00,Provisional,5.890,Provisional
2024-05-02 12:45,36.03,Provisional,6.280,Provisional
2024-05-02 13:00,37.00,Provisional,6.780,Provisional
2024-05-02 13:15,36.03,Provisional,6.920,Provisional
2024-05-02 13:30,36.03,Provisional,6.970,Provisional
2024-05-02 13:45,36.03,Provisional,6.930,Provisional
2024-05-02 14:00,36.03,Provisional,7.050,Provisional
2024-05-02 14:15,37.00,Provisional,7.220,Provisional
2024-05-02 14:30,36.03,Provisional,7.260,Provisional
2024-05-02 14:45,36.03,Provisional,7.490,Provisional
2024-05-02 15:00,36.03,Provisional,7.570,Provisional
2024-05-02 15:15,36.03,Provisional,7.570,Provisional
2024-05-02 15:30,35.08,Provisional,7.940,Provisional
2024-05-02 15:45,36.03,Provisional,8.180,Provisional
2024-05-02 16:00,36.03,Provisional,8.280,Provisional
2024-05-02 16:15,37.00,Provisional,8.260,Provisional
2024-05-02 16:30,37.00,Provisional,8.300,Provisional
2024-05-02 16:45,37.00,Provisional,8.220,Provisional
2024-05-02 17:00,37.00,Provisional,7.970,Provisional
2024-05-02 17:15,37.00,Provisional,7.570,Provisional
2024-05-02 17:30,37.00,Provisional,7.230,Provisional
2024-05-02 17:45,38.00,Provisional,7.040,Provisional
2024-05-02 18:00,38.00,Provisional,6.830,Provisional
2024-05-02 18:15,38.00,Provisional,6.620,Provisional
2024-05-02 18:30,38.00,Provisional,6.400,Provisional
2024-05-02 18:45,38.00,Provisional,6.210,Provisional
2024-05-02 19:00,38.00,Provisional,5.980,Provisional
2024-05-02 19:15,38.00,Provisional,5.700,Provisional
2024-05-02 19:30,39.01,Provisional,5.410,Provisional
2024-05-02 19:45,39.01,Provisional,5.170,Provisional
2024-05-02 20:00,40.04,Provisional,4.950,Provisional
2024-05-02 20:15,39.01,Provisional,4.750,Provisional
2024-05-02 20:30,40.04,Provisional,4.570,Provisional
2024-05-02 20:45,40.04,Provisional,4.410,Provisional
2024-05-02 21:00,40.04,Provisional,4.260,Provisional
2024-05-02 21:15,40.04,Provisional,4.130,Provisional
2024-05-02 21:30,40.04,Provisional,4.000,Provisional
2024-05-02 21:45,40.04,Provisional,3.880,Provisional
2024-05-02 22:00,41.10,Provisional,3.780,Provisional
2024-05-02 22:15,40.04,Provisional,3.690,Provisional
2024-05-02 22:30,40.04,Provisional,3.600,Provisional
2024-05-02 22:45,41.10,Provisional,3.520,Provisional
2024-05-02 23:00,41.10,Provisional,3.430,Provisional
2024-05-02 23:15,40.04,Provisional,3.350,Provisional
2024-05-02 23:30,41.10,Provisional,3.290,Provisional
2024-05-02 23:45,40.04,Provisional,3.230,Provisional
2024-05-03 00:00,41.10,Provisional,3.170,Provisional
2024-05-03 00:15,40.04,Provisional,3.120,Provisional
2024-05-03 00:30,40.04,Provisional,3.100,Provisional
2024-05-03 00:45,41.10,Provisional,3.090,Provisional
2024-05-03 01:00,40.04,Provisional,3.090,Provisional
2024-05-03 01:15,41.10,Provisional,3.100,Provisional
2024-05-03 01:30,41.10,Provisional,3.090,Provisional
2024-05-03 01:45,41.10,Provisional,3.080,Provisional
2024-05-03 02:00,40.04,Provisional,3.020,Provisional
2024-05-03 02:15,40.04,Provisional,2.980,Provisional
2024-05-03 02:30,40.04,Provisional,2.940,Provisional
2024-05-03 02:45,40.04,Provisional,2.930,Provisional
2024-05-03 03:00,40.04,Provisional,2.930,Provisional
2024-05-03 03:15,40.04,Provisional,2.930,Provisional
2024-05-03 03:30,39.01,Provisional,2.920,Provisional
2024-05-03 03:45,39.01,Provisional,2.910,Provisional
2024-05-03 04:00,40.04,Provisional,2.900,Provisional
2024-05-03 04:15,39.01,Provisional,2.860,Provisional
2024-05-03 04:30,39.01,Provisional,2.830,Provisional
2024-05-03 04:45,39.01,Provisional,2.810,Provisional
2024-05-03 05:00,39.01,Provisional,2.800,Provisional
2024-05-03 05:15,39.01,Provisional,2.780,Provisional
2024-05-03 05:30,39.01,Provisional,2.740,Provisional
2024-05-03 05:45,38.00,Provisional,2.700,Provisional
2024-05-03 06:00,39.01,Provisional,2.640,Provisional
2024-05-03 06:15,38.00,Provisional,2.590,Provisional
2024-05-03 06:30,38.00,Provisional,2.580,Provisional
2024-05-03 06:45,38.00,Provisional,2.590,Provisional
2024-05-03 07:00,38.00,Provisional,2.600,Provisional
2024-05-03 07:15,38.00,Provisional,2.650,Provisional
2024-05-03 07:30,38.00,Provisional,2.730,Provisional
2024-05-03 07:45,37.00,Provisional,2.780,Provisional
2024-05-03 08:00,37.00,Provisional,2.880,Provisional
2024-05-03 08:15,38.00,Provisional,3.040,Provisional
2024-05-03 08:30,37.00,Provisional,3.220,Provisional
2024-05-03 08:45,37.00,Provisional,3.410,Provisional
2024-05-03 09:00,37.00,Provisional,3.480,Provisional
2024-05-03 09:15,37.00,Provisional,3.740,Provisional
2024-05-03 09:30,37.00,Provisional,4.030,Provisional
2024-05-03 09:45,38.00,Provisional,4.240,Provisional
2024-05-03 10:00,37.00,Provisional,4.330,Provisional
2024-05-03 10:15,37.00,Provisional,4.630,Provisional
2024-05-03 10:30,37.00,Provisional,4.890,Provisional
2024-05-03 10:45,37.00,Provisional,5.200,Provisional
2024-05-03 11:00,37.00,Provisional,5.370,Provisional
2024-05-03 11:15,37.00,Provisional,5.570,Provisional
2024-05-03 11:30,37.00,Provisional,5.930,Provisional
2024-05-03 11:45,37.00,Provisional,6.020,Provisional
2024-05-03 12:00,37.00,Provisional,5.950,Provisional
2024-05-03 12:15,38.00,Provisional,6.060,Provisional
2024-05-03 12:30,37.00,Provisional,6.240,Provisional
2024-05-03 12:45,37.00,Provisional,6.490,Provisional
2024-05-03 13:00,37.00,Provisional,6.720,Provisional
2024-05-03 13:15,37.00,Provisional,6.810,Provisional
2024-05-03 13:30,37.00,Provisional,7.160,Provisional
2024-05-03 13:45,37.00,Provisional,7.540,Provisional
2024-05-03 14:00,37.00,Provisional,7.900,Provisional
2024-05-03 14:15,37.00,Provisional,8.100,Provisional
2024-05-03 14:30,37.00,Provisional,8.320,Provisional
2024-05-03 14:45,37.00,Provisional,8.280,Provisional
2024-05-03 15:00,37.00,Provisional,8.150,Provisional
2024-05-03 15:15,37.00,Provisional,8.250,Provisional
2024-05-03 15:30,37.00,Provisional,8.650,Provisional
2024-05-03 15:45,37.00,Provisional,8.990,Provisional
2024-05-03 16:00,37.00,Provisional,8.890,Provisional
2024-05-03 16:15,37.00,Provisional,8.810,Provisional
2024-05-03 16:30,37.00,Provisional,8.740,Provisional
2024-05-03 16:45,38.00,Provisional,8.720,Provisional
2024-05-03 17:00,37.00,Provisional,8.790,Provisional
2024-05-03 17:15,37.00,Provisional,8.630,Provisional
2024-05-03 17:30,37.00,Provisional,8.350,Provisional
2024-05-03 17:45,37.00,Provisional,8.070,Provisional
2024-05-03 18:00,38.00,Provisional,7.820,Provisional
2024-05-03 18:15,37.00,Provisional,7.600,Provisional
2024-05-03 18:30,37.00,Provisional,7.440,Provisional
2024-05-03 18:45,38.00,Provisional,7.270,Provisional
2024-05-03 19:00,38.00,Provisional,7.050,Provisional
2024-05-03 19:15,38.00,Provisional,6.810,Provisional
2024-05-03 19:30,38.00,Provisional,6.590,Provisional
2024-05-03 19:45,37.00,Provisional,6.400,Provisional
2024-05-03 20:00,38.00,Provisional,6.220,Provisional
2024-05-03 20:15,38.00,Provisional,6.080,Provisional
2024-05-03 20:30,38.00,Provisional,5.940,Provisional
2024-05-03 20:45,37.00,Provisional,5.800,Provisional
2024-05-03 21:00,38.00,Provisional,5.650,Provisional
2024-05-03 21:15,38.00,Provisional,5.510,Provisional
2024-05-03 21:30,38.00,Provisional,5.380,Provisional
2024-05-03 21:45,38.00,Provisional,5.260,Provisional
2024-05-03 22:00,38.00,Provisional,5.140,Provisional
2024-05-03 22:15,38.00,Provisional,5.020,Provisional
2024-05-03 22:30,38.00,Provisional,4.900,Provisional
2024-05-03 22:45,38.00,Provisional,4.760,Provisional
2024-05-03 23:00,38.00,Provisional,4.620,Provisional
2024-05-03 23:15,38.00,Provisional,4.470,Provisional
2024-05-03 23:30,38.00,Provisional,4.330,Provisional
2024-05-03 23:45,37.00,Provisional,4.220,Provisional
2024-05-04 00:00,38.00,Provisional,4.110,Provisional
2024-05-04 00:15,38.00,Provisional,4.020,Provisional
2024-05-04 00:30,38.00,Provisional,3.930,Provisional
2024-05-04 00:45,38.00,Provisional,3.860,Provisional
2024-05-04 01:00,39.01,Provisional,3.790,Provisional
2024-05-04 01:15,38.00,Provisional,3.720,Provisional
2024-05-04 01:30,38.00,Provisional,3.660,Provisional
2024-05-04 01:45,38.00,Provisional,3.620,Provisional
2024-05-04 02:00,38.00,Provisional,3.580,Provisional
2024-05-04 02:15,38.00,Provisional,3.520,Provisional
2024-05-04 02:30,38.00,Provisional,3.470,Provisional
2024-05-04 02:45,38.00,Provisional,3.420,Provisional
2024-05-04 03:00,38.00,Provisional,3.360,Provisional
2024-05-04 03:15,37.00,Provisional,3.290,Provisional
2024-05-04 03:30,37.00,Provisional,3.230,Provisional
2024-05-04 03:45,37.00,Provisional,3.170,Provisional
2024-05-04 04:00,38.00,Provisional,3.120,Provisional
2024-05-04 04:15,37.00,Provisional,3.050,Provisional
2024-05-04 04:30,37.00,Provisional,2.990,Provisional
2024-05-04 04:45,37.00,Provisional,2.930,Provisional
2024-05-04 05:00,37.00,Provisional,2.880,Provisional
2024-05-04 05:15,38.00,Provisional,2.830,Provisional
2024-05-04 05:30,37.00,Provisional,2.770,Provisional
2024-05-04 05:45,37.00,Provisional,2.730,Provisional
2024-05-04 06:00,37.00,Provisional,2.690,Provisional
2024-05-04 06:15,37.00,Provisional,2.650,Provisional
2024-05-04 06:30,37.00,Provisional,2.630,Provisional
2024-05-04 06:45,36.03,Provisional,2.610,Provisional
2024-05-04 07:00,37.00,Provisional,2.630,Provisional
2024-05-04 07:15,36.03,Provisional,2.670,Provisional
2024-05-04 07:30,36.03,Provisional,2.760,Provisional
2024-05-04 07:45,36.03,Provisional,2.880,Provisional
2024-05-04 08:00,36.03,Provisional,3.050,Provisional
2024-05-04 08:15,36.03,Provisional,3.250,Provisional
2024-05-04 08:30,36.03,Provisional,3.490,Provisional
2024-05-04 08:45,36.03,Provisional,3.740,Provisional
2024-05-04 09:00,36.03,Provisional,4.030,Provisional
2024-05-04 09:15,36.03,Provisional,4.330,Provisional
2024-05-04 09:30,35.08,Provisional,4.660,Provisional
2024-05-04 09:45,35.08,Provisional,5.000,Provisional
2024-05-04 10:00,35.08,Provisional,5.240,Provisional
2024-05-04 10:15,36.03,Provisional,5.500,Provisional
2024-05-04 10:30,35.08,Provisional,5.740,Provisional
2024-05-04 10:45,35.08,Provisional,6.030,Provisional
2024-05-04 11:00,36.03,Provisional,6.350,Provisional
2024-05-04 11:15,35.08,Provisional,6.720,Provisional
2024-05-04 11:30,35.08,Provisional,7.030,Provisional
2024-05-04 11:45,35.08,Provisional,7.300,Provisional
2024-05-04 12:00,35.08,Provisional,7.530,Provisional
2024-05-04 12:15,35.08,Provisional,7.770,Provisional
2024-05-04 12:30,35.08,Provisional,8.130,Provisional
2024-05-04 12:45,35.08,Provisional,8.440,Provisional
2024-05-04 13:00,35.08,Provisional,8.630,Provisional
2024-05-04 13:15,35.08,Provisional,8.770,Provisional
2024-05-04 13:30,34.15,Provisional,9.030,Provisional
2024-05-04 13:45,34.15,Provisional,9.280,Provisional
2024-05-04 14:00,34.15,Provisional,9.480,Provisional
2024-05-04 14:15,34.15,Provisional,9.560,Provisional
2024-05-04 14:30,34.15,Provisional,9.630,Provisional
2024-05-04 14:45,35.08,Provisional,9.660,Provisional
2024-05-04 15:00,35.08,Provisional,9.640,Provisional
2024-05-04 15:15,35.08,Provisional,9.500,Provisional
2024-05-04 15:30,35.08,Provisional,9.370,Provisional
2024-05-04 15:45,35.08,Provisional,9.330,Provisional
2024-05-04 16:00,35.08,Provisional,9.350,Provisional
2024-05-04 16:15,35.08,Provisional,9.350,Provisional
2024-05-04 16:30,35.08,Provisional,9.250,Provisional
2024-05-04 16:45,35.08,Provisional,9.120,Provisional
2024-05-04 17:00,35.08,Provisional,8.990,Provisional
2024-05-04 17:15,35.08,Provisional,8.890,Provisional
2024-05-04 17:30,35.08,Provisional,8.780,Provisional
2024-05-04 17:45,35.08,Provisional,8.640,Provisional
2024-05-04 18:00,35.08,Provisional,8.510,Provisional
2024-05-04 18:15,35.08,Provisional,8.370,Provisional
2024-05-04 18:30,35.08,Provisional,8.230,Provisional
2024-05-04 18:45,36.03,Provisional,8.090,Provisional
2024-05-04 19:00,36.03,Provisional,7.930,Provisional
2024-05-04 19:15,36.03,Provisional,7.790,Provisional
2024-05-04 19:30,36.03,Provisional,7.650,Provisional
2024-05-04 19:45,36.03,Provisional,7.520,Provisional
2024-05-04 20:00,36.03,Provisional,7.400,Provisional
2024-05-04 20:15,36.03,Provisional,7.280,Provisional
2024-05-04 20:30,36.03,Provisional,7.170,Provisional
2024-05-04 20:45,37.00,Provisional,7.080,Provisional
2024-05-04 21:00,36.03,Provisional,6.980,Provisional
2024-05-04 21:15,36.03,Provisional,6.890,Provisional
2024-05-04 21:30,36.03,Provisional,6.800,Provisional
2024-05-04 21:45,36.03,Provisional,6.710,Provisional
2024-05-04 22:00,37.00,Provisional,6.630,Provisional
2024-05-04 22:15,37.00,Provisional,6.550,Provisional
2024-05-04 22:30,37.00,Provisional,6.490,Provisional
2024-05-04 22:45,37.00,Provisional,6.430,Provisional
2024-05-04 23:00,37.00,Provisional,6.390,Provisional
2024-05-04 23:15,37.00,Provisional,6.380,Provisional
2024-05-04 23:30,37.00,Provisional,6.390,Provisional
2024-05-04 23:45,37.00,Provisional,6.410,Provisional
2024-05-05 00:00,37.00,Provisional,6.430,Provisional
2024-05-05 00:15,37.00,Provisional,6.450,Provisional
2024-05-05 00:30,37.00,Provisional,6.450,Provisional
2024-05-05 00:45,37.00,Provisional,6.450,Provisional
2024-05-05 01:00,37.00,Provisional,6.450,Provisional
2024-05-05 01:15,37.00,Provisional,6.470,Provisional
2024-05-05 01:30,38.00,Provisional,6.480,Provisional
2024-05-05 01:45,37.00,Provisional,6.490,Provisional
2024-05-05 02:00,37.00,Provisional,6.500,Provisional
2024-05-05 02:15,37.00,Provisional,6.500,Provisional
2024-05-05 02:30,38.00,Provisional,6.510,Provisional
2024-05-05 02:45,38.00,Provisional,6.500,Provisional
2024-05-05 03:00,38.00,Provisional,6.480,Provisional
2024-05-05 03:15,38.00,Provisional,6.470,Provisional
2024-05-05 03:30,38.00,Provisional,6.470,Provisional
2024-05-05 03:45,37.00,Provisional,6.470,Provisional
2024-05-05 04:00,38.00,Provisional,6.470,Provisional
2024-05-05 04:15,38.00,Provisional,6.460,Provisional
2024-05-05 04:30,38.00,Provisional,6.450,Provisional
2024-05-05 04:45,38.00,Provisional,6.420,Provisional
2024-05-05 05:00,39.01,Provisional,6.390,Provisional
2024-05-05 05:15,38.00,Provisional,6.350,Provisional
2024-05-05 05:30,39.01,Provisional,6.320,Provisional
2024-05-05 05:45,39.01,Provisional,6.310,Provisional
2024-05-05 06:00,39.01,Provisional,6.310,Provisional
2024-05-05 06:15,39.01,Provisional,6.320,Provisional
2024-05-05 06:30,39.01,Provisional,6.320,Provisional
2024-05-05 06:45,39.01,Provisional,6.330,Provisional
2024-05-05 07:00,38.00,Provisional,6.340,Provisional
2024-05-05 07:15,38.00,Provisional,6.420,Provisional
2024-05-05 07:30,39.01,Provisional,6.550,Provisional
2024-05-05 07:45,39.01,Provisional,6.540,Provisional
2024-05-05 08:00,39.01,Provisional,6.590,Provisional
2024-05-05 08:15,39.01,Provisional,6.690,Provisional
2024-05-05 08:30,39.01,Provisional,6.840,Provisional
2024-05-05 08:45,39.01,Provisional,6.830,Provisional
2024-05-05 09:00,39.01,Provisional,6.800,Provisional
2024-05-05 09:15,39.01,Provisional,6.810,Provisional
2024-05-05 09:30,39.01,Provisional,6.810,Provisional
2024-05-05 09:45,39.01,Provisional,6.880,Provisional
2024-05-05 10:00,39.01,Provisional,7.020,Provisional
2024-05-05 10:15,39.01,Provisional,7.170,Provisional
2024-05-05 10:30,40.04,Provisional,7.410,Provisional
2024-05-05 10:45,39.01,Provisional,7.630,Provisional
2024-05-05 11:00,39.01,Provisional,7.760,Provisional
2024-05-05 11:15,39.01,Provisional,7.760,Provisional
2024-05-05 11:30,39.01,Provisional,7.850,Provisional
2024-05-05 11:45,39.01,Provisional,8.050,Provisional
2024-05-05 12:00,39.01,Provisional,8.130,Provisional
2024-05-05 12:15,39.01,Provisional,8.080,Provisional
2024-05-05 12:30,39.01,Provisional,8.050,Provisional
2024-05-05 12:45,40.04,Provisional,8.060,Provisional
2024-05-05 13:00,39.01,Provisional,8.190,Provisional
2024-05-05 13:15,39.01,Provisional,8.420,Provisional
2024-05-05 13:30,40.04,Provisional,8.530,Provisional
2024-05-05 13:45,40.04,Provisional,8.580,Provisional
2024-05-05 14:00,40.04,Provisional,8.710,Provisional
2024-05-05 14:15,40.04,Provisional,8.810,Provisional
2024-05-05 14:30,40.04,Provisional,8.850,Provisional
2024-05-05 14:45,40.04,Provisional,8.950,Provisional
2024-05-05 15:00,41.10,Provisional,9.030,Provisional
2024-05-05 15:15,41.10,Provisional,8.940,Provisional
2024-05-05 15:30,41.10,Provisional,8.820,Provisional
2024-05-05 15:45,41.10,Provisional,8.720,Provisional
2024-05-05 16:00,41.10,Provisional,8.790,Provisional
2024-05-05 16:15,42.18,Provisional,8.910,Provisional
2024-05-05 16:30,41.10,Provisional,8.850,Provisional
2024-05-05 16:45,41.10,Provisional,8.840,Provisional
2024-05-05 17:00,42.18,Provisional,8.820,Provisional
2024-05-05 17:15,41.10,Provisional,8.730,Provisional
2024-05-05 17:30,42.18,Provisional,8.680,Provisional
2024-05-05 17:45,42.18,Provisional,8.570,Provisional
2024-05-05 18:00,42.18,Provisional,8.500,Provisional
2024-05-05 18:15,42.18,Provisional,8.440,Provisional
2024-05-05 18:30,43.28,Provisional,8.350,Provisional
2024-05-05 18:45,43.28,Provisional,8.250,Provisional
2024-05-05 19:00,43.28,Provisional,8.140,Provisional
2024-05-05 19:15,44.41,Provisional,8.030,Provisional
2024-05-05 19:30,44.41,Provisional,7.930,Provisional
2024-05-05 19:45,44.41,Provisional,7.840,Provisional
2024-05-05 20:00,45.55,Provisional,7.740,Provisional
2024-05-05 20:15,45.55,Provisional,7.650,Provisional
2024-05-05 20:30,45.55,Provisional,7.570,Provisional
2024-05-05 20:45,45.55,Provisional,7.500,Provisional
2024-05-05 21:00,45.55,Provisional,7.430,Provisional
2024-05-05 21:15,46.72,Provisional,7.350,Provisional
2024-05-05 21:30,46.72,Provisional,7.270,Provisional
2024-05-05 21:45,46.72,Provisional,7.200,Provisional
2024-05-05 22:00,46.72,Provisional,7.140,Provisional
2024-05-05 22:15,47.92,Provisional,7.080,Provisional
2024-05-05 22:30,47.92,Provisional,7.000,Provisional
2024-05-05 22:45,47.92,Provisional,6.920,Provisional
2024-05-05 23:00,47.92,Provisional,6.860,Provisional
2024-05-05 23:15,47.92,Provisional,6.810,Provisional
2024-05-05 23:30,49.13,Provisional,6.750,Provisional
2024-05-05 23:45,49.13,Provisional,6.710,Provisional
2024-05-06 00:00,50.38,Provisional,6.650,Provisional
2024-05-06 00:15,51.64,Provisional,6.600,Provisional
2024-05-06 00:30,52.94,Provisional,6.560,Provisional
2024-05-06 00:45,54.26,Provisional,6.530,Provisional
2024-05-06 01:00,54.26,Provisional,6.490,Provisional
2024-05-06 01:15,55.60,Provisional,6.450,Provisional
2024-05-06 01:30,55.60,Provisional,6.420,Provisional
2024-05-06 01:45,56.97,Provisional,6.400,Provisional
2024-05-06 02:00,58.37,Provisional,6.370,Provisional
2024-05-06 02:15,59.79,Provisional,6.330,Provisional
2024-05-06 02:30,59.79,Provisional,6.260,Provisional
2024-05-06 02:45,59.79,Provisional,6.210,Provisional
2024-05-06 03:00,61.24,Provisional,6.130,Provisional
2024-05-06 03:15,62.72,Provisional,6.070,Provisional
2024-05-06 03:30,62.72,Provisional,6.010,Provisional
2024-05-06 03:45,62.72,Provisional,5.950,Provisional
2024-05-06 04:00,64.23,Provisional,5.920,Provisional
2024-05-06 04:15,64.23,Provisional,5.870,Provisional
2024-05-06 04:30,64.23,Provisional,5.830,Provisional
2024-05-06 04:45,65.77,Provisional,5.750,Provisional
2024-05-06 05:00,67.33,Provisional,5.690,Provisional
2024-05-06 05:15,67.33,Provisional,5.610,Provisional
2024-05-06 05:30,67.33,Provisional,5.520,Provisional
2024-05-06 05:45,67.33,Provisional,5.460,Provisional
2024-05-06 06:00,68.93,Provisional,5.410,Provisional
2024-05-06 06:15,70.55,Provisional,5.360,Provisional
2024-05-06 06:30,68.93,Provisional,5.330,Provisional
2024-05-06 06:45,70.55,Provisional,5.310,Provisional
2024-05-06 07:00,70.55,Provisional,5.300,Provisional
2024-05-06 07:15,70.55,Provisional,5.290,Provisional
2024-05-06 07:30,72.21,Provisional,5.280,Provisional
2024-05-06 07:45,72.21,Provisional,5.290,Provisional
2024-05-06 08:00,72.21,Provisional,5.290,Provisional
2024-05-06 08:15,70.55,Provisional,5.320,Provisional
2024-05-06 08:30,70.55,Provisional,5.330,Provisional
2024-05-06 08:45,72.21,Provisional,5.330,Provisional
2024-05-06 09:00,68.93,Provisional,5.350,Provisional
2024-05-06 09:15,72.21,Provisional,5.360,Provisional
2024-05-06 09:30,70.55,Provisional,5.400,Provisional
2024-05-06 09:45,70.55,Provisional,5.570,Provisional
2024-05-06 10:00,70.55,Provisional,5.690,Provisional
2024-05-06 10:15,70.55,Provisional,5.910,Provisional
2024-05-06 10:30,68.93,Provisional,6.120,Provisional
2024-05-06 10:45,68.93,Provisional,6.230,Provisional
2024-05-06 11:00,68.93,Provisional,6.400,Provisional
2024-05-06 11:15,68.93,Provisional,6.640,Provisional
2024-05-06 11:30,68.93,Provisional,6.850,Provisional
2024-05-06 11:45,68.93,Provisional,6.880,Provisional
2024-05-06 12:00,67.33,Provisional,6.750,Provisional
2024-05-06 12:15,68.93,Provisional,6.800,Provisional
2024-05-06 12:30,67.33,Provisional,6.850,Provisional
2024-05-06 12:45,65.77,Provisional,6.990,Provisional
2024-05-06 13:00,67.33,Provisional,7.040,Provisional
2024-05-06 13:15,67.33,Provisional,7.100,Provisional
2024-05-06 13:30,65.77,Provisional,7.240,Provisional
2024-05-06 13:45,65.77,Provisional,7.440,Provisional
2024-05-06 14:00,65.77,Provisional,7.630,Provisional
2024-05-06 14:15,65.77,Provisional,7.830,Provisional
2024-05-06 14:30,65.77,Provisional,8.050,Provisional
2024-05-06 14:45,65.77,Provisional,8.210,Provisional
2024-05-06 15:00,65.77,Provisional,8.350,Provisional
2024-05-06 15:15,65.77,Provisional,8.510,Provisional
2024-05-06 15:30,64.23,Provisional,8.700,Provisional
2024-05-06 15:45,64.23,Provisional,8.730,Provisional
2024-05-06 16:00,64.23,Provisional,8.680,Provisional
2024-05-06 16:15,64.23,Provisional,8.740,Provisional
2024-05-06 16:30,65.77,Provisional,8.700,Provisional
2024-05-06 16:45,62.72,Provisional,8.640,Provisional
2024-05-06 17:00,62.72,Provisional,8.620,Provisional
2024-05-06 17:15,62.72,Provisional,8.580,Provisional
2024-05-06 17:30,62.72,Provisional,8.450,Provisional
2024-05-06 17:45,62.72,Provisional,8.310,Provisional
2024-05-06 18:00,62.72,Provisional,8.210,Provisional
2024-05-06 18:15,61.24,Provisional,8.090,Provisional
2024-05-06 18:30,61.24,Provisional,7.970,Provisional
2024-05-06 18:45,62.72,Provisional,7.790,Provisional
2024-05-06 19:00,62.72,Provisional,7.570,Provisional
2024-05-06 19:15,61.24,Provisional,7.370,Provisional
2024-05-06 19:30,61.24,Provisional,7.150,Provisional
2024-05-06 19:45,61.24,Provisional,6.960,Provisional
2024-05-06 20:00,59.79,Provisional,6.790,Provisional
2024-05-06 20:15,61.24,Provisional,6.650,Provisional
2024-05-06 20:30,59.79,Provisional,6.510,Provisional
2024-05-06 20:45,59.79,Provisional,6.350,Provisional
2024-05-06 21:00,59.79,Provisional,6.230,Provisional
2024-05-06 21:15,61.24,Provisional,6.130,Provisional
2024-05-06 21:30,59.79,Provisional,6.060,Provisional
2024-05-06 21:45,59.79,Provisional,6.010,Provisional
2024-05-06 22:00,59.79,Provisional,5.960,Provisional
2024-05-06 22:15,58.37,Provisional,5.900,Provisional
2024-05-06 22:30,58.37,Provisional,5.830,Provisional
2024-05-06 22:45,58.37,Provisional,5.760,Provisional
2024-05-06 23:00,58.37,Provisional,5.730,Provisional
2024-05-06 23:15,56.97,Provisional,5.700,Provisional
2024-05-06 23:30,58.37,Provisional,5.680,Provisional
2024-05-06 23:45,56.97,Provisional,5.640,Provisional
2024-05-07 00:00,56.97,Provisional,5.600,Provisional
2024-05-07 00:15,56.97,Provisional,5.550,Provisional
2024-05-07 00:30,56.97,Provisional,5.540,Provisional
2024-05-07 00:45,56.97,Provisional,5.510,Provisional
2024-05-07 01:00,56.97,Provisional,5.500,Provisional
2024-05-07 01:15,55.60,Provisional,5.490,Provisional
2024-05-07 01:30,56.97,Provisional,5.450,Provisional
2024-05-07 01:45,55.60,Provisional,5.410,Provisional
2024-05-07 02:00,55.60,Provisional,5.350,Provisional
2024-05-07 02:15,56.97,Provisional,5.300,Provisional
2024-05-07 02:30,55.60,Provisional,5.280,Provisional
2024-05-07 02:45,55.60,Provisional,5.250,Provisional
2024-05-07 03:00,55.60,Provisional,5.220,Provisional
2024-05-07 03:15,54.26,Provisional,5.170,Provisional
2024-05-07 03:30,55.60,Provisional,5.120,Provisional
2024-05-07 03:45,55.60,Provisional,5.070,Provisional
2024-05-07 04:00,55.60,Provisional,5.000,Provisional
2024-05-07 04:15,54.26,Provisional,4.950,Provisional
2024-05-07 04:30,54.26,Provisional,4.870,Provisional
2024-05-07 04:45,54.26,Provisional,4.800,Provisional
2024-05-07 05:00,54.26,Provisional,4.720,Provisional
2024-05-07 05:15,54.26,Provisional,4.640,Provisional
2024-05-07 05:30,54.26,Provisional,4.560,Provisional
2024-05-07 05:45,54.26,Provisional,4.520,Provisional
2024-05-07 06:00,52.94,Provisional,4.470,Provisional
2024-05-07 06:15,52.94,Provisional,4.420,Provisional
2024-05-07 06:30,52.94,Provisional,4.370,Provisional
2024-05-07 06:45,52.94,Provisional,4.330,Provisional
2024-05-07 07:00,52.94,Provisional,4.290,Provisional
2024-05-07 07:15,52.94,Provisional,4.280,Provisional
2024-05-07 07:30,52.94,Provisional,4.300,Provisional
2024-05-07 07:45,52.94,Provisional,4.310,Provisional
2024-05-07 08:00,52.94,Provisional,4.340,Provisional
